,job_id,date_compiled,country,state,city,onet_code
356,703987704,2023-06-09 16:30:46,United States,Virginia,Alexandria,43-4181.00
357,387103825,2025-09-08 06:42:47,United States,Florida,Orlando,35-3021.00
358,492941056,2022-07-28 12:13:32,United States,Georgia,Atlanta,43-4141.00
359,126428068,2021-12-26 19:01:35,United States,Tennessee,Murfreesboro,47-4091.00
360,727266823,2021-07-23 14:40:18,United States,California,San Diego,43-4131.00
361,782368323,2021-09-30 23:26:54,United States,Florida,St. Petersburg,41-3011.00
362,820165068,2023-09-30 08:34:10,United States,Pennsylvania,Allentown,27-4011.00
363,633626229,2024-06-05 00:08:11,United States,Colorado,Colorado Springs,27-1012.00
364,493430120,2023-11-22 19:00:06,United States,California,San Diego,19-4021.00
365,484048386,2024-02-05 21:43:48,United States,Texas,Fort Worth,33-1021.00
366,642495793,2023-09-07 13:14:39,United States,Illinois,Aurora,47-2082.00
367,180697758,2022-12-30 13:32:16,United States,Florida,St. Petersburg,47-4099.03
368,455635365,2023-12-11 02:51:21,United States,Ohio,Columbus,13-1075.00
369,475869015,2022-06-03 20:23:59,United States,Michigan,Warren,17-2151.00
370,434519872,2024-12-23 12:34:56,United States,Utah,Orem,53-4021.00
371,820589026,2025-01-07 22:17:34,United States,New York,Yonkers,47-2044.00
372,973301511,2022-12-05 07:35:14,United States,Florida,Tampa,51-6064.00
373,187276330,2023-08-12 14:32:54,United States,California,Fresno,49-3021.00
374,485939137,2024-02-21 02:06:48,United States,Tennessee,Memphis,15-1152.00
375,383802004,2024-05-20 07:59:04,United States,Kentucky,Bowling Green,27-1027.00
376,109488466,2024-01-10 16:50:14,United States,Louisiana,New Orleans,45-3021.00
377,701807336,2022-08-28 18:15:41,United States,Virginia,Virginia Beach,47-2031.01
378,325343629,2023-10-24 11:35:47,United States,New York,New York City,43-5071.00
379,991704456,2025-09-07 13:38:38,United States,Louisiana,Lafayette,47-3019.00
380,908010009,2022-10-10 09:08:13,United States,Virginia,Virginia Beach,31-1013.00
381,154820813,2025-09-27 20:45:42,United States,California,San Francisco,19-2021.00
382,652443233,2023-10-02 03:54:20,United States,Florida,Tampa,51-9082.00
383,541541869,2023-11-24 08:28:54,United States,California,Los Angeles,39-9041.00
384,469388897,2024-03-30 08:39:11,United States,Texas,Austin,43-9081.00
385,120173995,2023-08-27 10:57:45,United States,New York,Rochester,25-1042.00
386,884748190,2022-03-11 11:48:04,United States,North Carolina,Charlotte,47-2011.00
387,703244138,2022-05-13 09:50:41,United States,New Jersey,Jersey City,53-5021.00
388,958975016,2023-10-28 02:07:09,United States,Florida,Orlando,19-4093.00
389,854123903,2024-12-05 01:41:13,United States,Georgia,Macon,11-9061.00
390,807827948,2022-02-03 01:24:35,United States,California,Fresno,47-2132.00
391,596315094,2024-08-02 08:48:58,United States,Oregon,Hillsboro,43-5021.00
392,507889860,2023-05-27 18:48:42,United States,Texas,Dallas,17-3031.01
393,936371321,2023-02-20 16:21:27,United States,California,San Diego,43-3021.01
394,553235826,2022-09-24 18:44:04,United States,Oklahoma,Lawton,13-1075.00
395,270384140,2022-12-30 03:50:31,United States,California,Los Angeles,29-9099.01
396,760259312,2025-09-11 17:05:32,United States,Illinois,Aurora,25-1021.00
397,892117293,2023-05-31 21:56:04,United States,Massachusetts,Boston,33-2021.00
398,224177622,2021-08-13 23:32:22,United States,Georgia,Savannah,25-2059.00
399,854576548,2022-11-02 07:30:38,United States,New Jersey,Paterson,51-2091.00
400,462280617,2023-11-03 19:04:12,United States,New Jersey,Edison,17-2141.02
401,781041846,2022-06-06 15:12:54,United States,Ohio,Cincinnati,17-2121.01
402,283623772,2023-10-13 19:18:37,United States,Texas,Austin,39-9031.00
403,350744029,2025-07-28 22:54:17,United States,Michigan,Sterling Heights,35-2013.00
404,941934867,2021-08-24 08:02:30,United States,Michigan,Detroit,39-3019.00
405,774913387,2022-05-15 14:23:07,United States,Virginia,Norfolk,29-1023.00
406,517605150,2024-02-13 12:33:30,United States,California,San Jose,19-3039.01
407,917574834,2021-12-04 05:06:20,United States,Pennsylvania,Philadelphia,51-9081.00
408,779389677,2024-08-04 23:57:05,United States,Maryland,Rockville,15-2031.00
409,818076062,2022-07-26 00:48:01,United States,New Jersey,Lakewood,29-9012.00
410,615950098,2022-10-31 05:10:19,United States,Tennessee,Nashville,11-3071.01
411,157459544,2024-11-25 16:36:33,United States,California,Fresno,29-9091.00
412,732555218,2021-07-08 21:26:34,United States,North Carolina,Charlotte,51-4011.00
413,495159937,2024-05-22 14:01:25,United States,Mississippi,Hattiesburg,47-2171.00
414,486054092,2025-10-27 13:05:12,United States,Pennsylvania,Pittsburgh,13-2099.04
415,122689376,2024-08-01 10:05:41,United States,Alabama,Huntsville,13-1031.00
416,720636441,2024-10-29 05:27:09,United States,Massachusetts,Lowell,11-3031.01
417,624661686,2024-09-30 17:31:02,United States,California,San Diego,25-2059.00
418,885868689,2024-10-30 20:25:56,United States,Indiana,Evansville,43-3041.00
419,976191844,2021-07-22 16:52:40,United States,Louisiana,New Orleans,19-2099.00
420,804483866,2025-10-10 03:19:27,United States,Colorado,Denver,13-1041.03
421,816101469,2022-05-04 04:09:13,United States,Minnesota,St. Paul,47-2031.00
422,232811628,2022-05-26 05:58:05,United States,Illinois,Springfield,15-1199.03
423,147436030,2022-05-18 03:52:56,United States,California,Sacramento,11-9199.01
424,462372136,2024-02-16 08:32:47,United States,North Carolina,Raleigh,15-1111.00
425,503765560,2021-08-18 10:51:29,United States,Mississippi,Hattiesburg,17-3029.04
426,112962983,2022-12-09 12:03:28,United States,Wisconsin,Racine,53-6011.00
427,821372123,2025-08-11 08:58:28,United States,Florida,Tampa,39-5091.00
428,402252161,2023-05-07 18:15:26,United States,Georgia,Macon,19-3022.00
429,806293205,2025-03-04 23:00:32,United States,New York,Albany,25-2023.00
430,255720352,2023-06-06 10:22:29,United States,Michigan,Lansing,19-2042.00
431,346367912,2021-09-30 07:47:33,United States,New Jersey,Newark,43-5041.00
432,661167951,2022-02-19 08:23:14,United States,Texas,Houston,49-9063.00
433,845102048,2024-03-09 03:52:14,United States,Massachusetts,Boston,51-9199.00
434,614364952,2025-10-28 16:04:27,United States,Illinois,Rockford,17-3024.00
435,378288546,2023-10-31 04:14:16,United States,New York,Albany,19-3091.01
436,312690454,2023-11-16 22:55:53,United States,Tennessee,Nashville,47-2142.00
437,791513745,2023-08-30 05:57:20,United States,Illinois,Chicago,51-2041.00
438,176947127,2024-11-28 05:54:59,United States,Florida,Hialeah,23-1021.00
439,422495717,2023-09-20 22:01:24,United States,Texas,Dallas,25-1053.00
440,601526178,2025-02-06 06:43:03,United States,Texas,Houston,29-1069.11
441,640625715,2023-05-17 00:18:59,United States,Texas,Fort Worth,51-4121.07
442,881518259,2024-09-17 02:48:27,United States,Florida,Tampa,29-1071.00
443,626758355,2021-10-21 06:51:11,United States,California,Los Angeles,11-1011.03
444,268343894,2021-10-14 16:38:42,United States,Kentucky,Lexington,11-3031.00
445,622457068,2022-02-25 22:46:11,United States,Florida,Tampa,33-3021.00
446,816708409,2024-11-23 05:40:38,United States,Indiana,Carmel,51-9192.00
447,415167330,2023-09-27 07:56:25,United States,Idaho,Meridian,51-9071.01
448,798818272,2022-09-09 13:44:13,United States,New York,Buffalo,47-2111.00
449,576643990,2025-05-20 00:17:42,United States,Texas,Dallas,47-4099.03
450,928902213,2021-09-12 14:20:42,United States,Maryland,Hagerstown,17-2199.02
451,558588820,2024-06-17 00:43:06,United States,Missouri,Columbia,37-1012.00
452,250410082,2021-08-03 02:57:08,United States,Iowa,Davenport,45-1011.08
453,753966068,2023-05-17 00:19:06,United States,Mississippi,Jackson,51-4193.00
454,540970756,2023-06-03 05:01:26,United States,New Hampshire,Derry,31-9094.00
455,644005313,2024-03-08 15:52:40,United States,New Hampshire,Derry,53-6051.00
456,850370415,2024-04-24 12:50:40,United States,New York,New York City,51-9195.04
457,179382131,2025-07-23 12:35:17,United States,Illinois,Chicago,29-1069.09
458,512770087,2021-12-17 20:02:33,United States,South Carolina,Greenville,25-1072.00
459,592327762,2024-07-08 05:36:03,United States,California,Los Angeles,29-1069.09
460,724018058,2023-11-04 19:45:56,United States,Arkansas,Fayetteville,43-4051.00
461,163983242,2022-01-25 00:21:38,United States,Ohio,Dayton,51-9195.03
462,960665510,2022-03-22 17:33:37,United States,New York,Buffalo,29-1062.00
463,211432000,2022-11-17 03:31:36,United States,Pennsylvania,Scranton,51-9041.00
464,429893177,2025-01-04 13:34:57,United States,New Jersey,Edison,29-1125.01
465,248916027,2022-06-03 23:56:19,United States,California,San Jose,25-2059.01
466,478348159,2021-07-17 16:41:33,United States,Maryland,Frederick,43-5081.00
467,846096535,2022-01-14 07:42:29,United States,Texas,San Antonio,11-9199.11
468,411302892,2023-11-29 11:19:47,United States,South Carolina,Greenville,27-2022.00
469,238953134,2023-06-02 08:33:09,United States,Indiana,Fort Wayne,17-2199.03
470,662515390,2023-11-11 05:51:26,United States,Massachusetts,Lowell,11-3111.00
471,517113158,2021-11-11 19:26:16,United States,California,San Francisco,47-3013.00
472,259980553,2024-08-09 17:08:19,United States,Texas,El Paso,49-3051.00
473,238375564,2025-10-20 16:46:35,United States,South Carolina,Charleston,33-1021.02
474,495661183,2022-02-15 17:21:33,United States,California,Los Angeles,29-1069.05
475,185957506,2021-08-17 14:29:48,United States,Ohio,Akron,15-1133.00
476,825198876,2022-05-15 01:14:49,United States,California,Fresno,17-3013.00
477,402911652,2023-06-07 23:47:50,United States,Pennsylvania,Philadelphia,41-4011.07
478,513669363,2024-10-28 08:24:05,United States,Texas,Dallas,41-4011.07
479,559448604,2022-12-31 18:33:20,United States,Indiana,Indianapolis,17-2081.00
480,653309813,2022-03-22 15:38:46,United States,California,Fresno,43-4141.00
481,910863985,2022-07-28 06:39:07,United States,Pennsylvania,Reading,41-3099.01
482,444739671,2022-10-23 14:55:00,United States,Illinois,Springfield,51-4199.00
483,545563225,2022-01-09 00:09:26,United States,Ohio,Columbus,47-1011.00
484,405164391,2024-06-28 04:41:23,United States,Delaware,Newark,17-2199.00
485,416616920,2022-05-16 17:50:13,United States,Massachusetts,Worcester,27-1014.00
486,856447068,2022-03-11 23:09:06,United States,New York,Syracuse,47-2081.00
487,972350104,2021-09-20 09:18:52,United States,Kansas,Lawrence,29-2032.00
488,396256343,2022-05-08 22:40:53,United States,New York,Albany,51-9081.00
489,968479914,2024-09-12 16:48:37,United States,Illinois,Springfield,29-1199.05
490,792582807,2024-10-03 04:52:14,United States,Maryland,Baltimore,25-2021.00
491,625155335,2024-11-01 04:03:38,United States,Ohio,Cincinnati,51-9071.00
492,509283839,2023-01-02 06:18:22,United States,South Carolina,Charleston,19-3091.00
493,704826164,2023-12-09 19:33:55,United States,Illinois,Rockford,21-1012.00
494,670673771,2023-01-09 13:58:44,United States,Illinois,Naperville,51-9195.04
495,731687545,2021-10-26 04:20:08,United States,California,Sacramento,41-2021.00
496,476175439,2024-01-29 17:57:27,United States,Massachusetts,Lowell,29-2052.00
497,802016912,2021-09-02 15:18:53,United States,Virginia,Alexandria,39-9032.00
498,273534009,2025-01-31 20:29:46,United States,Michigan,Grand Rapids,47-2011.00
499,684804420,2025-02-03 03:22:08,United States,California,Sacramento,47-3019.00
500,343751639,2025-07-21 00:06:04,United States,Georgia,Augusta,53-2021.00
501,604658462,2023-10-10 09:31:24,United States,California,Los Angeles,31-9099.01
502,901972616,2021-07-09 17:39:39,United States,Minnesota,Rochester,51-4121.06
503,625169692,2021-12-21 06:10:02,United States,Pennsylvania,Erie,29-1199.00
504,471259896,2023-04-15 09:44:17,United States,Mississippi,Jackson,13-2011.02
505,925624487,2023-09-08 22:01:49,United States,Oregon,Gresham,29-2011.00
506,101436260,2022-12-09 14:15:47,United States,Ohio,Columbus,27-2099.00
507,555648323,2023-09-03 00:17:04,United States,Texas,San Antonio,45-2092.02
508,493916491,2024-08-14 11:58:33,United States,Alabama,Huntsville,51-4051.00
509,534532948,2022-12-01 22:44:49,United States,Florida,Tampa,19-3041.00
510,149465888,2023-02-23 21:55:35,United States,Washington,Seattle,53-3031.00
511,862157600,2023-09-09 23:09:16,United States,Minnesota,Bloomington,19-4061.01
512,646835915,2025-05-01 00:41:19,United States,Texas,Houston,19-2042.00
513,695512632,2024-09-19 18:53:41,United States,Ohio,Cleveland,19-4093.00
514,981556035,2024-01-20 00:01:57,United States,California,Los Angeles,43-1011.00
515,573803879,2022-07-22 08:10:57,United States,Illinois,Springfield,43-4051.00
516,210276583,2024-03-17 05:43:55,United States,Missouri,Kansas City,25-1071.00
517,402817022,2024-11-12 01:47:37,United States,Texas,Dallas,35-9031.00
518,523847923,2022-04-21 03:47:19,United States,Texas,San Antonio,45-3011.00
519,850084783,2023-03-23 00:34:00,United States,Georgia,Macon,51-9061.00
520,347389828,2021-08-24 23:27:00,United States,Virginia,Virginia Beach,53-7072.00
521,571043102,2024-01-22 13:41:14,United States,California,San Jose,47-4099.03
522,194705241,2024-07-18 04:11:03,United States,California,San Diego,47-2221.00
523,157549607,2022-04-12 06:57:32,United States,Arkansas,Springdale,43-3061.00
524,248460673,2022-11-14 09:57:15,United States,Oklahoma,Lawton,51-7099.00
525,789270256,2024-08-03 16:09:51,United States,North Carolina,Raleigh,41-9022.00
526,703501745,2022-05-26 01:06:17,United States,Oregon,Gresham,29-1021.00
527,819611168,2024-12-07 07:03:36,United States,Oregon,Portland,11-9161.00
528,442164211,2024-05-08 19:02:10,United States,Florida,Orlando,49-3043.00
529,247094916,2024-09-09 04:32:10,United States,New Mexico,Las Cruces,17-2199.07
530,165164321,2025-07-20 15:03:04,United States,Texas,Austin,41-9011.00
531,241859894,2021-08-26 18:05:42,United States,Pennsylvania,Philadelphia,51-9192.00
532,301062219,2022-07-05 19:07:47,United States,Michigan,Detroit,27-1022.00
533,967389083,2024-12-08 12:40:16,United States,Illinois,Rockford,29-1023.00
534,930062671,2023-01-29 18:28:06,United States,Pennsylvania,Reading,47-5012.00
535,191285086,2025-06-11 14:12:11,United States,Florida,Jacksonville,49-3041.00
536,801088165,2022-06-01 21:06:30,United States,Arizona,Tucson,49-3043.00
537,654548787,2024-04-22 22:43:59,United States,New York,New York City,11-9199.09
538,590534823,2024-05-18 08:04:58,United States,Massachusetts,Lowell,29-2034.00
539,512399590,2024-04-24 23:39:42,United States,Nevada,Reno,15-2041.00
540,316753577,2023-11-09 19:01:49,United States,New York,Buffalo,51-4121.06
541,601427452,2024-01-16 17:21:21,United States,Ohio,Cincinnati,21-1099.00
542,339261371,2025-09-01 02:04:08,United States,Florida,Miami,31-9099.00
543,194578373,2024-05-17 21:14:06,United States,California,Sacramento,39-3099.00
544,346389498,2021-09-05 23:25:27,United States,Washington,Kirkland,15-1199.11
545,602067567,2021-09-22 15:19:06,United States,Illinois,Aurora,39-3091.00
546,371156985,2025-07-27 00:14:46,United States,New York,Syracuse,51-9061.00
547,984890879,2022-05-30 23:19:58,United States,California,San Francisco,27-2099.00
548,544792466,2023-05-26 15:50:46,United States,New Mexico,Las Cruces,29-9099.00
549,721582628,2022-01-23 02:20:58,United States,North Carolina,Greensboro,51-4199.00
550,496749063,2024-07-09 05:00:10,United States,Georgia,Savannah,11-9031.00
551,307131183,2022-11-10 23:45:51,United States,Texas,El Paso,51-3021.00
552,930382324,2021-07-30 18:04:46,United States,Georgia,Savannah,53-4011.00
553,845979016,2023-08-28 13:26:52,United States,Texas,Houston,27-1027.00
554,883221158,2024-11-19 01:39:08,United States,Georgia,Atlanta,21-1012.00
555,593409446,2022-10-06 19:09:34,United States,Oregon,Portland,33-3031.00
556,756177265,2023-12-04 00:11:10,United States,California,San Jose,49-9097.00
557,817681706,2025-10-28 03:33:59,United States,California,Los Angeles,51-4121.07
558,230166834,2023-09-19 16:28:14,United States,California,Sacramento,51-4121.00
559,889658163,2023-05-30 02:02:26,United States,Georgia,Athens,39-3099.00
560,566540373,2023-07-12 01:00:39,United States,New Hampshire,Rochester,15-1199.11
561,816352130,2022-04-09 03:25:02,United States,Texas,Austin,17-2081.00
562,167719298,2022-01-29 10:31:05,United States,Washington,Kirkland,25-2059.00
563,217578406,2023-11-14 18:05:49,United States,New York,Buffalo,19-3039.01
564,746758057,2021-11-02 21:46:15,United States,Indiana,Indianapolis,51-5111.00
565,651624691,2022-07-26 09:26:07,United States,Hawaii,Hilo,11-9199.11
566,197839520,2023-08-10 14:16:17,United States,Ohio,Toledo,47-2031.01
567,195271406,2025-07-03 00:45:28,United States,California,Los Angeles,31-2011.00
568,886407043,2022-02-20 23:10:27,United States,Florida,St. Petersburg,43-9041.01
569,648977650,2023-10-04 01:19:06,United States,North Carolina,Durham,47-4041.00
570,812507165,2021-09-02 08:29:41,United States,South Carolina,Greenville,47-4071.00
571,427408008,2025-03-08 17:12:38,United States,Idaho,Nampa,27-2022.00
572,239745865,2023-06-08 07:34:36,United States,Oklahoma,Lawton,17-2121.00
573,716170801,2022-05-05 10:20:19,United States,Texas,Dallas,53-6061.00
